bucket_num,bucket_size
536, 15
537, 8
538, 15
539, 12
540, 6
541, 14
542, 13
543, 21
544, 8
545, 10
546, 11
547, 11
548, 17
549, 10
550, 14
551, 7
552, 13
553, 11
554, 10
555, 9
556, 12
557, 13
558, 11
559, 7
560, 12
561, 15
562, 9
563, 8
564, 12
565, 11
566, 16
567, 4
568, 13
569, 15
570, 11
571, 11
572, 12
573, 18
574, 13
575, 14
576, 7
577, 20
578, 6
579, 17
580, 10
581, 12
582, 11
583, 13
584, 10
585, 7
586, 11
587, 14
588, 8
589, 14
590, 11
591, 11
592, 13
593, 7
594, 7
595, 5
596, 8
597, 16
598, 7
599, 12
600, 11
601, 13
602, 16
603, 9
604, 13
605, 16
606, 11
607, 11
608, 10
609, 10
610, 13
611, 10
612, 8
613, 3
614, 13
615, 14
616, 9
617, 12
618, 9
619, 7
620, 5
621, 15
622, 4
623, 7
624, 17
625, 14
626, 11
627, 13
628, 14
629, 9
630, 14
631, 14
632, 11
633, 11
634, 11
635, 14
636, 11
637, 9
638, 9
639, 10
640, 9
641, 12
642, 16
643, 16
644, 10
645, 18
646, 15
647, 8
648, 13
649, 15
650, 13
651, 9
652, 13
653, 9
654, 13
655, 7
656, 16
657, 10
658, 13
659, 7
660, 13
661, 9
662, 10
663, 20
664, 14
665, 18
666, 17
667, 8
668, 10
669, 7
670, 12
671, 11
672, 8
673, 9
674, 13
675, 17
676, 11
677, 11
678, 18
679, 12
680, 10
681, 8
682, 11
683, 14
684, 14
685, 11
686, 5
687, 12
688, 12
689, 15
690, 12
691, 13
692, 11
693, 9
694, 13
695, 12
696, 11
697, 14
698, 10
699, 17
700, 11
701, 20
702, 10
703, 11
704, 12
705, 5
706, 9
707, 11
708, 15
709, 13
710, 14
711, 15
712, 14
713, 9
714, 18
715, 8
716, 8
717, 5
718, 17
719, 10
720, 17
721, 14
722, 13
723, 16
724, 10
725, 7
726, 9
727, 11
728, 16
729, 18
730, 4
731, 8
732, 9
733, 9
734, 13
735, 6
736, 5
737, 9
738, 16
739, 14
740, 14
741, 15
742, 19
743, 14
744, 13
745, 13
746, 14
747, 13
748, 13
749, 14
750, 20
751, 9
752, 10
753, 11
754, 11
755, 17
756, 13
757, 12
758, 10
759, 17
760, 11
761, 11
762, 10
763, 18
764, 8
765, 17
766, 9
767, 8
768, 15
769, 10
770, 14
771, 14
772, 13
773, 13
774, 11
775, 11
776, 12
777, 9
778, 13
779, 6
780, 9
781, 9
782, 13
783, 11
784, 11
785, 13
786, 10
787, 11
788, 12
789, 12
790, 14
791, 15
792, 9
793, 10
794, 11
795, 16
796, 8
797, 17
798, 9
799, 10
800, 12
801, 9
802, 7
803, 17
804, 19
805, 16
806, 14
807, 7
808, 17
809, 16
810, 18
811, 15
812, 9
813, 8
814, 12
815, 14
816, 16
817, 13
818, 13
819, 11
820, 13
821, 10
822, 14
823, 11
824, 6
825, 12
826, 8
827, 15
828, 5
829, 12
830, 14
831, 11
832, 13
833, 11
834, 17
835, 20
836, 15
837, 13
838, 11
839, 10
840, 14
841, 16
842, 11
843, 10
844, 18
845, 15
846, 9
847, 18
848, 7
849, 11
850, 20
851, 12
852, 14
853, 8
854, 14
855, 14
856, 9
857, 15
858, 5
859, 10
860, 10
861, 13
862, 13
863, 7
864, 13
865, 13
866, 16
867, 14
868, 17
869, 12
870, 14
871, 14
872, 12
873, 8
874, 10
875, 6
876, 4
877, 6
878, 9
879, 8
880, 9
881, 7
882, 17
883, 12
884, 13
885, 14
886, 9
887, 9
888, 12
889, 12
890, 14
891, 13
892, 10
893, 19
894, 13
895, 19
896, 7
897, 12
898, 6
899, 15
900, 12
901, 13
902, 9
903, 12
904, 6
905, 15
906, 17
907, 17
908, 10
909, 10
910, 17
911, 11
912, 10
913, 15
914, 15
915, 14
916, 10
917, 14
918, 6
919, 14
920, 6
921, 9
922, 14
923, 15
924, 11
925, 14
926, 11
927, 15
928, 8
929, 7
930, 15
931, 15
932, 12
933, 11
934, 11
935, 14
936, 15
937, 11
938, 10
939, 12
940, 9
941, 13
942, 10
943, 13
944, 8
945, 13
946, 9
947, 14
948, 13
949, 12
950, 10
951, 3
952, 11
953, 11
954, 11
955, 13
956, 13
957, 13
958, 11
959, 17
960, 15
961, 18
962, 11
963, 10
964, 14
965, 9
966, 16
967, 22
968, 11
969, 12
970, 12
971, 13
972, 10
973, 21
974, 12
975, 13
976, 8
977, 6
978, 17
979, 9
980, 16
981, 15
982, 8
983, 14
984, 13
985, 20
986, 12
987, 11
988, 17
989, 11
990, 9
991, 14
992, 8
993, 8
994, 7
995, 10
996, 15
997, 10
998, 17
999, 11
1000, 13
1001, 9
1002, 14
1003, 7
1004, 10
1005, 15
1006, 10
1007, 12
1008, 12
1009, 12
1010, 13
1011, 16
1012, 13
1013, 9
1014, 15
1015, 15
1016, 11
1017, 13
1018, 9
1019, 12
1020, 12
1021, 11
1022, 13
1023, 12
1024, 12
1025, 12
1026, 11
1027, 13
1028, 15
1029, 14
1030, 13
1031, 13
1032, 17
1033, 7
1034, 18
1035, 11
1036, 11
1037, 12
1038, 11
1039, 13
1040, 16
1041, 11
1042, 12
1043, 18
1044, 14
1045, 11
1046, 8
1047, 13
1048, 15
1049, 13
1050, 7
1051, 10
1052, 10
1053, 7
1054, 18
1055, 9
1056, 13
1057, 12
1058, 6
1059, 8
1060, 11
1061, 10
1062, 15
1063, 12
1064, 11
1065, 6
1066, 17
1067, 13
1068, 7
1069, 14
1070, 10
1071, 7
1072, 12
1073, 11
1074, 5
1075, 5
1076, 18
1077, 10
1078, 14
1079, 8
1080, 14
1081, 9
1082, 8
1083, 11
1084, 16
1085, 7
1086, 9
1087, 12
1088, 6
1089, 14
1090, 14
1091, 8
1092, 9
1093, 13
1094, 13
1095, 17
1096, 8
1097, 11
1098, 14
1099, 21
1100, 10
1101, 11
1102, 9
1103, 12
1104, 16
1105, 16
1106, 18
1107, 11
1108, 14
1109, 16
1110, 12
1111, 12
1112, 16
1113, 15
1114, 11
1115, 16
1116, 9
1117, 13
1118, 11
1119, 17
1120, 9
1121, 12
1122, 9
1123, 10
1124, 7
1125, 11
1126, 12
1127, 12
1128, 10
1129, 10
1130, 13
1131, 13
1132, 11
1133, 13
1134, 17
1135, 6
1136, 11
1137, 11
1138, 9
1139, 17
1140, 9
1141, 15
1142, 14
1143, 14
1144, 11
1145, 11
1146, 16
1147, 18
1148, 12
1149, 10
1150, 17
1151, 10
1152, 10
1153, 12
1154, 11
1155, 12
1156, 18
1157, 14
1158, 11
1159, 16
1160, 11
1161, 12
1162, 11
1163, 10
1164, 19
1165, 11
1166, 8
1167, 9
1168, 14
1169, 15
1170, 14
1171, 15
1172, 14
1173, 9
1174, 12
1175, 6
1176, 16
1177, 11
1178, 19
1179, 12
1180, 12
1181, 15
1182, 14
1183, 12
1184, 8
1185, 8
1186, 11
1187, 11
1188, 8
1189, 13
1190, 12
1191, 15
1192, 8
1193, 10
1194, 7
1195, 9
1196, 9
1197, 8
1198, 13
1199, 15
1200, 10
1201, 19
1202, 11
1203, 8
1204, 11
1205, 15
1206, 13
1207, 13
1208, 9
1209, 12
1210, 10
1211, 14
1212, 12
1213, 12
1214, 7
1215, 8
1216, 9
1217, 13
1218, 4
1219, 14
1220, 10
1221, 11
1222, 14
1223, 11
1224, 9
1225, 13
1226, 11
1227, 18
1228, 17
1229, 17
1230, 15
1231, 13
1232, 10
1233, 22
1234, 15
1235, 14
1236, 12
1237, 7
1238, 10
1239, 15
1240, 14
1241, 13
1242, 14
1243, 11
1244, 15
1245, 22
1246, 10
1247, 9
1248, 16
1249, 7
1250, 7
1251, 14
1252, 10
1253, 14
1254, 16
1255, 12
1256, 18
1257, 11
1258, 9
1259, 8
1260, 16
1261, 13
1262, 9
1263, 15
1264, 15
1265, 10
1266, 9
1267, 10
1268, 12
1269, 13
1270, 11
1271, 10
1272, 11
1273, 9
1274, 12
1275, 8
1276, 9
1277, 11
1278, 6
1279, 18
1280, 13
1281, 9
1282, 12
1283, 12
1284, 13
1285, 8
1286, 11
1287, 12
1288, 9
1289, 13
1290, 16
1291, 20
1292, 11
1293, 11
1294, 8
1295, 19
1296, 12
1297, 13
1298, 14
1299, 12
1300, 11
1301, 8
1302, 15
1303, 14
1304, 14
1305, 10
1306, 17
1307, 8
1308, 9
1309, 10
1310, 12
1311, 11
1312, 12
1313, 11
1314, 11
1315, 11
1316, 11
1317, 7
1318, 13
1319, 12
1320, 15
1321, 9
1322, 9
1323, 16
1324, 12
1325, 20
1326, 6
1327, 14
1328, 9
1329, 15
1330, 8
1331, 15
1332, 10
1333, 10
1334, 12
1335, 8
1336, 11
1337, 9
1338, 14
1339, 10
1340, 20
1341, 7
1342, 12
1343, 22
1344, 16
1345, 14
1346, 10
1347, 16
1348, 11
1349, 11
1350, 7
1351, 6
1352, 13
1353, 14
1354, 15
1355, 13
1356, 14
1357, 12
1358, 13
1359, 10
1360, 17
1361, 9
1362, 11
1363, 9
1364, 22
1365, 11
1366, 8
1367, 8
1368, 14
1369, 17
1370, 10
1371, 13
1372, 15
1373, 12
1374, 11
1375, 14
1376, 18
1377, 10
1378, 15
1379, 11
1380, 11
1381, 9
1382, 16
1383, 11
1384, 12
1385, 13
1386, 12
1387, 15
1388, 11
1389, 10
1390, 18
1391, 20
1392, 12
1393, 16
1394, 11
1395, 15
1396, 8
1397, 17
1398, 21
1399, 9
1400, 14
1401, 19
1402, 10
1403, 14
1404, 8
1405, 13
1406, 13
1407, 13
1408, 11
1409, 18
1410, 7
1411, 12
1412, 12
1413, 9
1414, 16
1415, 16
1416, 14
1417, 18
1418, 12
1419, 8
1420, 12
1421, 14
1422, 10
1423, 19
1424, 12
1425, 11
1426, 11
1427, 11
1428, 10
1429, 7
1430, 7
1431, 13
1432, 13
1433, 2
1434, 13
1435, 14
1436, 10
1437, 9
1438, 16
1439, 9
1440, 10
1441, 15
1442, 7
1443, 9
1444, 8
1445, 5
1446, 11
1447, 10
1448, 16
1449, 10
1450, 13
1451, 17
1452, 8
1453, 10
1454, 11
1455, 13
1456, 10
1457, 13
1458, 11
1459, 12
1460, 12
1461, 14
1462, 12
1463, 10
1464, 14
1465, 6
1466, 16
1467, 18
1468, 14
1469, 11
1470, 12
1471, 12
1472, 11
1473, 3
1474, 20
1475, 12
1476, 15
1477, 12
1478, 10
1479, 8
1480, 9
1481, 18
1482, 14
1483, 12
1484, 14
1485, 13
1486, 11
1487, 10
1488, 18
1489, 15
1490, 14
1491, 11
1492, 11
1493, 13
1494, 8
1495, 19
1496, 12
1497, 15
1498, 12
1499, 8
